booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B02568,2025-11-19,2025-12-14,2025-12-15,Cottage,MakeMyTrip,25,1,7832.75,False,7832.75
B02569,2025-11-19,2025-12-14,2025-12-16,Cottage,MakeMyTrip,25,2,7964.58,False,15929.16
B02570,2025-11-27,2025-12-14,2025-12-16,Cottage,MakeMyTrip,17,2,7725.09,False,15450.18
B02571,2025-12-02,2025-12-14,2025-12-16,Cottage,Direct,12,2,7657.1,False,15314.2
B02572,2025-12-06,2025-12-14,2025-12-15,Cottage,Direct,8,1,7909.53,False,7909.53
B02573,2025-11-28,2025-12-14,2025-12-15,Cottage,Agoda,16,1,8025.78,False,8025.78
B02574,2025-11-20,2025-12-14,2025-12-15,Cottage,Booking.com,24,1,8711.25,False,8711.25
B02575,2025-11-20,2025-12-14,2025-12-17,Villa,Direct,24,3,14669.21,False,44007.63
B02576,2025-11-25,2025-12-14,2025-12-15,Dormitory,Booking.com,19,1,3548.55,False,3548.55
B02577,2025-11-27,2025-12-14,2025-12-16,Dormitory,MakeMyTrip,17,2,4092.99,False,8185.98
B02578,2025-12-06,2025-12-14,2025-12-16,Camping Tent,MakeMyTrip,8,2,4319.28,False,8638.56
B02579,2025-11-13,2025-12-14,2025-12-17,Camping Tent,MakeMyTrip,31,3,4779.28,False,14337.84
B02580,2025-12-03,2025-12-15,2025-12-16,Cottage,MakeMyTrip,12,1,7632.49,False,7632.49
B02581,2025-12-12,2025-12-15,2025-12-17,Cottage,Direct,3,2,6492.5,False,12985.0
B02582,2025-11-28,2025-12-15,2025-12-17,Cottage,MakeMyTrip,17,2,7649.07,False,15298.14
B02583,2025-11-24,2025-12-15,2025-12-16,Cottage,MakeMyTrip,21,1,7684.29,False,7684.29
B02584,2025-11-24,2025-12-15,2025-12-17,Cottage,Direct,21,2,7288.22,False,14576.44
B02585,2025-12-10,2025-12-15,2025-12-18,Cottage,Direct,5,3,7286.08,False,21858.24
B02586,2025-12-10,2025-12-15,2025-12-16,Cottage,Direct,5,1,6959.59,False,6959.59
B02587,2025-11-28,2025-12-15,2025-12-18,Villa,Agoda,17,3,14658.6,True,43975.8
B02588,2025-11-20,2025-12-15,2025-12-18,Dormitory,MakeMyTrip,25,3,3025.5,False,9076.5
B02589,2025-12-12,2025-12-15,2025-12-16,Dormitory,Direct,3,1,2969.49,False,2969.49
B02590,2025-12-04,2025-12-15,2025-12-16,Camping Tent,Direct,11,1,4019.46,False,4019.46
B02591,2025-12-06,2025-12-16,2025-12-17,Cottage,Agoda,10,1,7052.65,False,7052.65
B02592,2025-12-09,2025-12-16,2025-12-18,Cottage,Direct,7,2,6786.72,False,13573.44
B02593,2025-11-03,2025-12-16,2025-12-19,Cottage,Booking.com,43,3,7132.66,False,21397.98
B02594,2025-12-01,2025-12-16,2025-12-17,Cottage,Direct,15,1,7773.15,False,7773.15
B02595,2025-11-11,2025-12-16,2025-12-18,Cottage,Direct,35,2,6890.39,False,13780.78
B02596,2025-11-28,2025-12-16,2025-12-18,Cottage,Direct,18,2,6884.96,False,13769.92
B02597,2025-12-08,2025-12-16,2025-12-18,Cottage,Booking.com,8,2,7851.75,False,15703.5
B02598,2025-12-12,2025-12-16,2025-12-19,Dormitory,Direct,4,3,3093.58,False,9280.74
B02599,2025-12-04,2025-12-16,2025-12-17,Dormitory,MakeMyTrip,12,1,3067.52,False,3067.52
B02600,2025-12-06,2025-12-16,2025-12-18,Camping Tent,Booking.com,10,2,3995.36,False,7990.72
B02601,2025-11-29,2025-12-16,2025-12-18,Camping Tent,MakeMyTrip,17,2,3957.0,False,7914.0
B02602,2025-11-21,2025-12-17,2025-12-20,Cottage,MakeMyTrip,26,3,7463.77,True,22391.31
B02603,2025-11-25,2025-12-17,2025-12-21,Cottage,Direct,22,4,7347.54,False,29390.16
B02604,2025-12-04,2025-12-17,2025-12-21,Cottage,MakeMyTrip,13,4,7015.83,False,28063.32
B02605,2025-12-07,2025-12-17,2025-12-18,Cottage,Booking.com,10,1,6786.77,False,6786.77
B02606,2025-12-04,2025-12-17,2025-12-19,Cottage,Booking.com,13,2,7371.59,False,14743.18
B02607,2025-11-29,2025-12-17,2025-12-20,Cottage,MakeMyTrip,18,3,7631.13,False,22893.39
B02608,2025-12-05,2025-12-17,2025-12-18,Villa,MakeMyTrip,12,1,14743.08,False,14743.08
B02609,2025-11-30,2025-12-17,2025-12-19,Dormitory,MakeMyTrip,17,2,3112.95,False,6225.9
B02610,2025-12-06,2025-12-17,2025-12-18,Camping Tent,MakeMyTrip,11,1,4173.34,False,4173.34
B02611,2025-12-02,2025-12-17,2025-12-19,Camping Tent,Direct,15,2,3783.02,False,7566.04
B02612,2025-12-12,2025-12-18,2025-12-19,Cottage,Direct,6,1,7251.05,False,7251.05
B02613,2025-11-23,2025-12-18,2025-12-20,Cottage,Booking.com,25,2,7303.11,False,14606.22
B02614,2025-12-05,2025-12-18,2025-12-19,Cottage,Direct,13,1,7263.94,False,7263.94
B02615,2025-12-09,2025-12-18,2025-12-20,Cottage,MakeMyTrip,9,2,7467.38,False,14934.76
B02616,2025-11-26,2025-12-18,2025-12-19,Cottage,Booking.com,22,1,7177.85,False,7177.85
B02617,2025-11-13,2025-12-18,2025-12-19,Cottage,Booking.com,35,1,7146.66,False,7146.66
B02618,2025-11-28,2025-12-18,2025-12-20,Cottage,Booking.com,20,2,7175.1,False,14350.2
B02619,2025-12-02,2025-12-18,2025-12-21,Villa,Direct,16,3,15358.45,False,46075.35
B02620,2025-12-06,2025-12-18,2025-12-20,Dormitory,Direct,12,2,2980.23,False,5960.46
B02621,2025-11-26,2025-12-18,2025-12-21,Camping Tent,MakeMyTrip,22,3,3897.56,False,11692.68
B02622,2025-12-01,2025-12-19,2025-12-20,Cottage,Direct,18,1,8507.11,False,8507.11
B02623,2025-11-29,2025-12-19,2025-12-23,Cottage,Booking.com,20,4,7813.14,False,31252.56
B02624,2025-11-28,2025-12-19,2025-12-20,Cottage,Agoda,21,1,8655.12,False,8655.12
B02625,2025-11-22,2025-12-19,2025-12-22,Cottage,Booking.com,27,3,7779.98,False,23339.94
B02626,2025-12-10,2025-12-19,2025-12-22,Cottage,Booking.com,9,3,8035.26,False,24105.78
B02627,2025-11-11,2025-12-19,2025-12-21,Cottage,Direct,38,2,7774.91,False,15549.82
B02628,2025-11-30,2025-12-19,2025-12-20,Cottage,Direct,19,1,7454.76,False,7454.76
B02629,2025-11-23,2025-12-19,2025-12-21,Cottage,MakeMyTrip,26,2,8090.89,True,16181.78
B02630,2025-12-06,2025-12-19,2025-12-20,Villa,Direct,13,1,15814.13,False,15814.13
B02631,2025-12-16,2025-12-19,2025-12-22,Dormitory,Direct,3,3,3279.95,False,9839.85
B02632,2025-12-02,2025-12-19,2025-12-21,Dormitory,MakeMyTrip,17,2,3335.75,True,6671.5
B02633,2025-12-02,2025-12-19,2025-12-20,Camping Tent,Booking.com,17,1,4613.63,False,4613.63
B02634,2025-12-11,2025-12-19,2025-12-20,Camping Tent,MakeMyTrip,8,1,4471.85,False,4471.85
B02635,2025-12-02,2025-12-20,2025-12-22,Cottage,MakeMyTrip,18,2,7415.15,False,14830.3
B02636,2025-12-15,2025-12-20,2025-12-21,Cottage,Direct,5,1,8086.39,False,8086.39
B02637,2025-11-26,2025-12-20,2025-12-23,Cottage,Booking.com,24,3,8416.52,True,25249.56
B02638,2025-12-06,2025-12-20,2025-12-21,Cottage,MakeMyTrip,14,1,7542.53,False,7542.53
B02639,2025-12-10,2025-12-20,2025-12-23,Cottage,Direct,10,3,8062.9,False,24188.7
B02640,2025-12-09,2025-12-20,2025-12-21,Cottage,Agoda,11,1,7922.63,False,7922.63
B02641,2025-12-06,2025-12-20,2025-12-22,Cottage,Booking.com,14,2,7542.43,False,15084.86
B02642,2025-12-08,2025-12-20,2025-12-21,Cottage,Booking.com,12,1,8414.93,False,8414.93
B02643,2025-11-30,2025-12-20,2025-12-21,Villa,Booking.com,20,1,16044.57,False,16044.57
B02644,2025-10-13,2025-12-20,2025-12-21,Dormitory,MakeMyTrip,68,1,3510.18,True,3510.18
B02645,2025-12-01,2025-12-20,2025-12-21,Dormitory,Agoda,19,1,3048.16,True,3048.16
B02646,2025-12-06,2025-12-20,2025-12-24,Camping Tent,Booking.com,14,4,4683.66,False,18734.64
B02647,2025-12-17,2025-12-20,2025-12-21,Camping Tent,Direct,3,1,4406.59,False,4406.59
B02648,2025-11-23,2025-12-21,2025-12-22,Cottage,MakeMyTrip,28,1,8069.14,False,8069.14
B02649,2025-11-07,2025-12-21,2025-12-24,Cottage,MakeMyTrip,44,3,7935.92,False,23807.76
B02650,2025-12-11,2025-12-21,2025-12-23,Cottage,Direct,10,2,8300.77,False,16601.54
B02651,2025-12-02,2025-12-21,2025-12-23,Cottage,Agoda,19,2,7832.47,False,15664.94
B02652,2025-12-12,2025-12-21,2025-12-23,Cottage,Direct,9,2,8220.96,False,16441.92
B02653,2025-11-24,2025-12-21,2025-12-22,Cottage,Booking.com,27,1,7835.64,False,7835.64
B02654,2025-12-08,2025-12-21,2025-12-24,Cottage,Booking.com,13,3,8781.64,False,26344.92
B02655,2025-11-30,2025-12-21,2025-12-23,Cottage,Booking.com,21,2,8029.32,False,16058.64
B02656,2025-12-11,2025-12-21,2025-12-25,Villa,Agoda,10,4,16016.58,False,64066.32
B02657,2025-12-20,2025-12-21,2025-12-22,Dormitory,Direct,1,1,3712.02,False,3712.02
B02658,2025-12-06,2025-12-21,2025-12-24,Dormitory,Booking.com,15,3,3384.02,False,10152.06
B02659,2025-12-05,2025-12-21,2025-12-23,Camping Tent,Booking.com,16,2,4398.72,True,8797.44
B02660,2025-12-04,2025-12-21,2025-12-23,Camping Tent,Booking.com,17,2,4753.32,False,9506.64
B02661,2025-11-04,2025-12-22,2025-12-23,Cottage,MakeMyTrip,48,1,7289.45,False,7289.45
B02662,2025-12-06,2025-12-22,2025-12-24,Cottage,Direct,16,2,6878.39,False,13756.78
B02663,2025-12-19,2025-12-22,2025-12-25,Cottage,Direct,3,3,6333.87,True,19001.61
B02664,2025-12-06,2025-12-22,2025-12-24,Cottage,Booking.com,16,2,7393.84,False,14787.68
B02665,2025-12-02,2025-12-22,2025-12-23,Cottage,Booking.com,20,1,6765.61,False,6765.61
B02666,2025-12-03,2025-12-22,2025-12-24,Cottage,MakeMyTrip,19,2,7557.41,True,15114.82
B02667,2025-12-20,2025-12-22,2025-12-25,Villa,Direct,2,3,14496.58,False,43489.74
B02668,2025-11-05,2025-12-22,2025-12-24,Dormitory,Booking.com,47,2,3257.03,True,6514.06
B02669,2025-12-07,2025-12-22,2025-12-23,Dormitory,MakeMyTrip,15,1,3201.55,True,3201.55
B02670,2025-12-05,2025-12-22,2025-12-23,Camping Tent,MakeMyTrip,17,1,3988.23,False,3988.23
B02671,2025-12-09,2025-12-22,2025-12-26,Camping Tent,Booking.com,13,4,3929.04,False,15716.16
B02672,2025-12-09,2025-12-23,2025-12-26,Cottage,Direct,14,3,7074.49,False,21223.47
B02673,2025-11-28,2025-12-23,2025-12-24,Cottage,Direct,25,1,7445.14,False,7445.14
B02674,2025-12-11,2025-12-23,2025-12-25,Cottage,Direct,12,2,7592.16,False,15184.32
B02675,2025-11-27,2025-12-23,2025-12-25,Cottage,Direct,26,2,7483.53,False,14967.06
B02676,2025-12-15,2025-12-23,2025-12-27,Cottage,Agoda,8,4,7420.1,False,29680.4
B02677,2025-12-03,2025-12-23,2025-12-24,Cottage,Direct,20,1,7337.89,False,7337.89
B02678,2025-11-26,2025-12-23,2025-12-25,Cottage,MakeMyTrip,27,2,6995.43,False,13990.86
B02679,2025-12-11,2025-12-23,2025-12-25,Dormitory,Direct,12,2,3028.18,False,6056.36
B02680,2025-12-10,2025-12-23,2025-12-24,Dormitory,Direct,13,1,3064.66,False,3064.66
B02681,2025-12-17,2025-12-23,2025-12-25,Camping Tent,Direct,6,2,3988.87,False,7977.74
B02682,2025-12-05,2025-12-23,2025-12-26,Camping Tent,Booking.com,18,3,3884.83,False,11654.49
B02683,2025-12-05,2025-12-24,2025-12-25,Cottage,Direct,19,1,7162.87,False,7162.87
B02684,2025-12-19,2025-12-24,2025-12-25,Cottage,Direct,5,1,7179.21,False,7179.21
B02685,2025-12-16,2025-12-24,2025-12-26,Cottage,Direct,8,2,7219.44,False,14438.88
B02686,2025-11-16,2025-12-24,2025-12-26,Cottage,MakeMyTrip,38,2,7535.35,True,15070.7
B02687,2025-11-28,2025-12-24,2025-12-25,Cottage,Booking.com,26,1,7062.1,True,7062.1
B02688,2025-11-27,2025-12-24,2025-12-27,Cottage,MakeMyTrip,27,3,7489.5,False,22468.5
B02689,2025-12-18,2025-12-24,2025-12-28,Cottage,Direct,6,4,7309.12,True,29236.48
B02690,2025-12-16,2025-12-24,2025-12-26,Villa,Direct,8,2,15435.46,False,30870.92
B02691,2025-12-10,2025-12-24,2025-12-26,Dormitory,Direct,14,2,3009.1,False,6018.2
B02692,2025-12-16,2025-12-24,2025-12-26,Dormitory,Direct,8,2,2958.24,False,5916.48
B02693,2025-12-07,2025-12-24,2025-12-26,Camping Tent,Direct,17,2,3898.84,False,7797.68
B02694,2025-12-12,2025-12-24,2025-12-26,Camping Tent,Booking.com,12,2,3840.88,False,7681.76
B02695,2025-12-09,2025-12-25,2025-12-26,Cottage,Booking.com,16,1,7202.79,True,7202.79
B02696,2025-12-06,2025-12-25,2025-12-27,Cottage,MakeMyTrip,19,2,7060.32,True,14120.64
B02697,2025-12-24,2025-12-25,2025-12-26,Cottage,Direct,1,1,7068.17,False,7068.17
B02698,2025-12-14,2025-12-25,2025-12-26,Cottage,MakeMyTrip,11,1,7614.32,True,7614.32
B02699,2025-12-14,2025-12-25,2025-12-27,Cottage,Direct,11,2,7164.05,False,14328.1
B02700,2025-12-15,2025-12-25,2025-12-27,Cottage,MakeMyTrip,10,2,7470.62,False,14941.24
B02701,2025-12-12,2025-12-25,2025-12-26,Dormitory,Booking.com,13,1,2958.25,False,2958.25
B02702,2025-12-14,2025-12-25,2025-12-26,Camping Tent,MakeMyTrip,11,1,4110.38,False,4110.38
B02703,2025-12-04,2025-12-26,2025-12-27,Cottage,Agoda,22,1,7590.07,False,7590.07
B02704,2025-12-17,2025-12-26,2025-12-28,Cottage,Booking.com,9,2,8031.63,False,16063.26
B02705,2025-11-27,2025-12-26,2025-12-28,Cottage,MakeMyTrip,29,2,8726.56,False,17453.12
B02706,2025-12-11,2025-12-26,2025-12-27,Cottage,MakeMyTrip,15,1,8085.39,False,8085.39
B02707,2025-12-13,2025-12-26,2025-12-29,Cottage,Direct,13,3,8594.87,False,25784.61
B02708,2025-12-22,2025-12-26,2025-12-27,Cottage,Direct,4,1,8764.72,False,8764.72
B02709,2025-12-12,2025-12-26,2025-12-27,Cottage,Direct,14,1,7928.1,False,7928.1
B02710,2025-12-19,2025-12-26,2025-12-27,Cottage,Direct,7,1,8644.24,False,8644.24
B02711,2025-12-21,2025-12-26,2025-12-28,Villa,Direct,5,2,18120.82,False,36241.64
B02712,2025-12-03,2025-12-26,2025-12-28,Dormitory,Direct,23,2,3376.47,False,6752.94
B02713,2025-12-15,2025-12-26,2025-12-28,Dormitory,MakeMyTrip,11,2,3770.02,False,7540.04
B02714,2025-11-30,2025-12-26,2025-12-27,Camping Tent,MakeMyTrip,26,1,4380.93,False,4380.93
B02715,2025-12-13,2025-12-26,2025-12-27,Camping Tent,MakeMyTrip,13,1,4649.97,False,4649.97
B02716,2025-12-07,2025-12-27,2025-12-28,Cottage,Booking.com,20,1,7342.77,False,7342.77
B02717,2025-11-21,2025-12-27,2025-12-29,Cottage,Booking.com,36,2,8009.03,False,16018.06
B02718,2025-12-16,2025-12-27,2025-12-29,Cottage,MakeMyTrip,11,2,7631.46,False,15262.92
B02719,2025-12-14,2025-12-27,2025-12-28,Cottage,Booking.com,13,1,7976.85,True,7976.85
B02720,2025-12-10,2025-12-27,2025-12-29,Cottage,Direct,17,2,8045.36,False,16090.72
B02721,2025-12-20,2025-12-27,2025-12-28,Cottage,Direct,7,1,7748.51,False,7748.51
B02722,2025-12-08,2025-12-27,2025-12-31,Cottage,MakeMyTrip,19,4,8808.15,False,35232.6
B02723,2025-12-12,2025-12-27,2025-12-29,Cottage,Booking.com,15,2,8962.2,False,17924.4
B02724,2025-12-12,2025-12-27,2025-12-28,Dormitory,Direct,15,1,3413.2,False,3413.2
B02725,2025-11-24,2025-12-27,2025-12-30,Camping Tent,Booking.com,33,3,4148.2,False,12444.6
B02726,2025-12-15,2025-12-27,2025-12-29,Camping Tent,MakeMyTrip,12,2,4256.65,False,8513.3
B02727,2025-12-02,2025-12-28,2025-12-30,Cottage,MakeMyTrip,26,2,8646.09,True,17292.18
B02728,2025-12-12,2025-12-28,2025-12-29,Cottage,Agoda,16,1,7779.52,False,7779.52
B02729,2025-12-17,2025-12-28,2025-12-29,Cottage,Booking.com,11,1,8092.19,False,8092.19
B02730,2025-12-23,2025-12-28,2026-01-01,Cottage,Direct,5,4,8485.56,False,33942.24
B02731,2025-12-05,2025-12-28,2025-12-30,Cottage,Booking.com,23,2,8320.28,False,16640.56
B02732,2025-12-23,2025-12-28,2025-12-29,Cottage,Direct,5,1,7931.35,False,7931.35
B02733,2025-12-20,2025-12-28,2025-12-31,Cottage,Direct,8,3,7567.33,False,22701.99
B02734,2025-12-08,2025-12-28,2025-12-30,Cottage,MakeMyTrip,20,2,8618.6,False,17237.2
B02735,2025-11-23,2025-12-28,2025-12-30,Villa,Booking.com,35,2,16307.34,False,32614.68
B02736,2025-12-06,2025-12-28,2025-12-31,Dormitory,Booking.com,22,3,3542.25,False,10626.75
B02737,2025-12-20,2025-12-28,2025-12-30,Dormitory,Direct,8,2,3567.58,False,7135.16
B02738,2025-12-15,2025-12-28,2025-12-30,Camping Tent,Booking.com,13,2,4423.01,False,8846.02
B02739,2025-12-04,2025-12-28,2026-01-01,Camping Tent,Direct,24,4,4663.76,False,18655.04
B02740,2025-12-14,2025-12-29,2025-12-30,Cottage,MakeMyTrip,15,1,7539.88,True,7539.88
B02741,2025-12-23,2025-12-29,2025-12-30,Cottage,Direct,6,1,7523.29,False,7523.29
B02742,2025-10-31,2025-12-29,2025-12-31,Cottage,Booking.com,59,2,7346.91,False,14693.82
B02743,2025-12-10,2025-12-29,2026-01-02,Cottage,MakeMyTrip,19,4,6923.49,False,27693.96
B02744,2025-11-21,2025-12-29,2025-12-30,Cottage,Booking.com,38,1,6861.7,True,6861.7
B02745,2025-12-19,2025-12-29,2026-01-01,Cottage,Direct,10,3,7562.81,False,22688.43
B02746,2025-12-20,2025-12-29,2025-12-31,Cottage,Direct,9,2,7299.41,True,14598.82
B02747,2025-12-29,2025-12-29,2025-12-31,Cottage,Direct,0,2,6961.36,False,13922.72
B02748,2025-12-10,2025-12-29,2025-12-30,Villa,Direct,19,1,14252.62,False,14252.62
B02749,2025-12-28,2025-12-29,2025-12-30,Dormitory,Direct,1,1,3209.68,False,3209.68
B02750,2025-12-15,2025-12-29,2026-01-02,Dormitory,Booking.com,14,4,3258.25,False,13033.0
B02751,2025-12-13,2025-12-29,2025-12-31,Camping Tent,Booking.com,16,2,4112.02,False,8224.04
B02752,2025-12-08,2025-12-30,2025-12-31,Cottage,Direct,22,1,7584.16,False,7584.16
B02753,2025-12-22,2025-12-30,2026-01-02,Cottage,Direct,8,3,7169.42,False,21508.26
B02754,2025-12-07,2025-12-30,2026-01-02,Cottage,Booking.com,23,3,7114.27,False,21342.81
B02755,2025-12-02,2025-12-30,2026-01-03,Cottage,Booking.com,28,4,6702.93,True,26811.72
B02756,2025-12-20,2025-12-30,2025-12-31,Cottage,Direct,10,1,7837.13,False,7837.13
B02757,2025-12-16,2025-12-30,2025-12-31,Cottage,MakeMyTrip,14,1,7482.11,False,7482.11
B02758,2025-12-27,2025-12-30,2026-01-02,Cottage,Direct,3,3,7280.43,False,21841.29
B02759,2025-12-20,2025-12-30,2025-12-31,Villa,Direct,10,1,15057.47,False,15057.47
B02760,2025-12-19,2025-12-30,2025-12-31,Dormitory,Booking.com,11,1,3061.07,False,3061.07
B02761,2025-11-20,2025-12-30,2026-01-01,Dormitory,Direct,40,2,3144.82,False,6289.64
B02762,2025-12-05,2025-12-31,2026-01-01,Cottage,Direct,26,1,7375.71,False,7375.71
B02763,2025-12-20,2025-12-31,2026-01-03,Cottage,Booking.com,11,3,6707.86,False,20123.58
B02764,2025-12-17,2025-12-31,2026-01-04,Cottage,Direct,14,4,7340.4,False,29361.6
B02765,2025-12-12,2025-12-31,2026-01-01,Cottage,Agoda,19,1,6953.2,False,6953.2
B02766,2025-12-27,2025-12-31,2026-01-04,Villa,Direct,4,4,14902.61,False,59610.44
B02767,2025-12-13,2025-12-31,2026-01-04,Dormitory,Agoda,18,4,2808.13,False,11232.52
B02768,2025-12-16,2025-12-31,2026-01-01,Dormitory,MakeMyTrip,15,1,3102.29,False,3102.29
B02769,2025-12-16,2025-12-31,2026-01-03,Camping Tent,Booking.com,15,3,3837.3,True,11511.9
B02770,2025-12-14,2025-12-31,2026-01-04,Camping Tent,Agoda,17,4,3658.5,True,14634.0
B02771,2025-12-19,2026-01-01,2026-01-04,Cottage,Agoda,13,3,5276.66,False,15829.98
B02772,2025-12-26,2026-01-01,2026-01-02,Cottage,Direct,6,1,5338.85,False,5338.85
B02773,2025-12-22,2026-01-01,2026-01-02,Cottage,Agoda,10,1,5338.08,False,5338.08
B02774,2025-12-20,2026-01-01,2026-01-05,Cottage,Agoda,12,4,6060.53,False,24242.12
B02775,2025-12-13,2026-01-01,2026-01-04,Villa,MakeMyTrip,19,3,11157.15,False,33471.45
B02776,2025-12-12,2026-01-01,2026-01-02,Camping Tent,MakeMyTrip,20,1,3119.01,False,3119.01
B02777,2025-12-23,2026-01-01,2026-01-03,Camping Tent,Booking.com,9,2,3000.1,True,6000.2
B02778,2025-11-30,2026-01-02,2026-01-04,Cottage,Booking.com,33,2,6066.42,False,12132.84
B02779,2025-12-09,2026-01-02,2026-01-03,Cottage,Direct,24,1,5909.86,True,5909.86
B02780,2025-12-27,2026-01-02,2026-01-04,Cottage,Direct,6,2,6174.95,False,12349.9
B02781,2025-12-15,2026-01-02,2026-01-04,Cottage,Direct,18,2,6233.52,False,12467.04
B02782,2025-12-16,2026-01-02,2026-01-03,Cottage,MakeMyTrip,17,1,6230.66,False,6230.66
B02783,2025-11-20,2026-01-02,2026-01-04,Cottage,Booking.com,43,2,6191.37,True,12382.74
B02784,2025-12-13,2026-01-02,2026-01-04,Cottage,Booking.com,20,2,5628.06,False,11256.12
B02785,2025-12-21,2026-01-02,2026-01-03,Cottage,MakeMyTrip,12,1,6160.11,False,6160.11
B02786,2025-12-14,2026-01-02,2026-01-03,Villa,Direct,19,1,12807.79,False,12807.79
B02787,2025-12-13,2026-01-02,2026-01-04,Dormitory,Direct,20,2,2625.45,False,5250.9
B02788,2025-12-15,2026-01-02,2026-01-03,Camping Tent,MakeMyTrip,18,1,3428.61,True,3428.61
B02789,2025-12-16,2026-01-03,2026-01-05,Cottage,MakeMyTrip,18,2,5994.95,False,11989.9
B02790,2025-11-25,2026-01-03,2026-01-05,Cottage,Booking.com,39,2,6781.87,False,13563.74
B02791,2025-12-24,2026-01-03,2026-01-05,Cottage,Booking.com,10,2,6233.55,True,12467.1
B02792,2025-12-11,2026-01-03,2026-01-04,Cottage,Booking.com,23,1,6285.07,False,6285.07
B02793,2025-12-13,2026-01-03,2026-01-04,Cottage,Agoda,21,1,6410.03,False,6410.03
B02794,2025-12-18,2026-01-03,2026-01-04,Cottage,Booking.com,16,1,6517.04,False,6517.04
B02795,2025-12-18,2026-01-03,2026-01-05,Villa,Booking.com,16,2,12750.13,False,25500.26
B02796,2025-12-23,2026-01-03,2026-01-04,Dormitory,Booking.com,11,1,2561.65,False,2561.65
B02797,2025-12-16,2026-01-03,2026-01-04,Dormitory,Agoda,18,1,2384.44,False,2384.44
B02798,2025-12-10,2026-01-03,2026-01-06,Camping Tent,Agoda,24,3,3344.73,False,10034.19
B02799,2025-12-23,2026-01-04,2026-01-06,Cottage,MakeMyTrip,12,2,6232.24,False,12464.48
B02800,2026-01-02,2026-01-04,2026-01-07,Cottage,Direct,2,3,6038.55,False,18115.65
B02801,2026-01-02,2026-01-04,2026-01-05,Cottage,Direct,2,1,6282.62,False,6282.62
B02802,2025-12-16,2026-01-04,2026-01-07,Cottage,Direct,19,3,5490.73,False,16472.19
B02803,2025-12-12,2026-01-04,2026-01-06,Villa,Direct,23,2,12290.74,False,24581.48
B02804,2025-12-28,2026-01-04,2026-01-06,Dormitory,Direct,7,2,2712.59,False,5425.18
B02805,2025-12-14,2026-01-04,2026-01-07,Dormitory,Booking.com,21,3,2572.32,False,7716.96
B02806,2025-12-29,2026-01-05,2026-01-07,Cottage,Direct,7,2,5341.84,False,10683.68
B02807,2025-12-21,2026-01-05,2026-01-07,Cottage,Direct,15,2,5593.39,False,11186.78
B02808,2025-12-20,2026-01-05,2026-01-06,Villa,Agoda,16,1,10624.75,True,10624.75
B02809,2025-12-21,2026-01-05,2026-01-06,Dormitory,MakeMyTrip,15,1,2155.11,False,2155.11
B02810,2025-12-18,2026-01-05,2026-01-06,Camping Tent,MakeMyTrip,18,1,2924.08,False,2924.08
B02811,2025-12-23,2026-01-06,2026-01-08,Cottage,Booking.com,14,2,5372.86,True,10745.72
B02812,2025-12-25,2026-01-06,2026-01-07,Cottage,MakeMyTrip,12,1,5559.48,False,5559.48
B02813,2025-12-31,2026-01-06,2026-01-09,Cottage,Direct,6,3,5494.81,False,16484.43
B02814,2025-12-22,2026-01-06,2026-01-07,Cottage,Agoda,15,1,5945.62,False,5945.62
B02815,2025-12-29,2026-01-06,2026-01-07,Cottage,Direct,8,1,5358.52,False,5358.52
B02816,2025-12-24,2026-01-06,2026-01-09,Dormitory,MakeMyTrip,13,3,2082.98,False,6248.94
B02817,2025-12-21,2026-01-06,2026-01-08,Camping Tent,Direct,16,2,2986.64,False,5973.28
B02818,2026-01-06,2026-01-07,2026-01-09,Cottage,Direct,1,2,5710.29,False,11420.58
B02819,2026-01-04,2026-01-07,2026-01-08,Cottage,Direct,3,1,5750.49,False,5750.49
B02820,2025-12-31,2026-01-07,2026-01-08,Cottage,Direct,7,1,5618.3,False,5618.3
B02821,2026-01-02,2026-01-07,2026-01-09,Cottage,Direct,5,2,5321.0,False,10642.0
B02822,2025-12-21,2026-01-07,2026-01-09,Cottage,Agoda,17,2,5112.46,False,10224.92
B02823,2025-12-23,2026-01-07,2026-01-09,Villa,Booking.com,15,2,10564.34,False,21128.68
B02824,2026-01-03,2026-01-07,2026-01-08,Camping Tent,Direct,4,1,2795.28,False,2795.28
B02825,2026-01-05,2026-01-08,2026-01-09,Cottage,Direct,3,1,5488.74,False,5488.74
B02826,2025-11-23,2026-01-08,2026-01-09,Cottage,Direct,46,1,5095.63,False,5095.63
B02827,2025-12-14,2026-01-08,2026-01-11,Cottage,Booking.com,25,3,5471.47,False,16414.41
B02828,2025-12-19,2026-01-08,2026-01-09,Cottage,Agoda,20,1,5606.69,False,5606.69
B02829,2025-12-23,2026-01-08,2026-01-10,Dormitory,Direct,16,2,2361.92,False,4723.84
B02830,2025-12-29,2026-01-08,2026-01-10,Camping Tent,Direct,10,2,2706.56,False,5413.12
B02831,2025-12-23,2026-01-09,2026-01-10,Cottage,MakeMyTrip,17,1,6020.13,True,6020.13
B02832,2025-12-21,2026-01-09,2026-01-12,Cottage,Booking.com,19,3,6017.2,False,18051.6
B02833,2025-12-24,2026-01-09,2026-01-10,Cottage,Direct,16,1,6057.14,False,6057.14
B02834,2026-01-07,2026-01-09,2026-01-12,Cottage,Direct,2,3,6350.03,False,19050.09
